device,name,type,enabled,mgmt_only,description
EMEA-DC-ONPREM-ESX-B03,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
EMEA-DC-ONPREM-ESX-B03,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
EMEA-DC-ONPREM-ESX-B03,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
EMEA-DC-ONPREM-ESX-B03,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
EMEA-DC-ONPREM-ESX-B04,iDRAC,1000base-t,True,True,iDRAC Management interface
EMEA-DC-ONPREM-ESX-B04,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
EMEA-DC-ONPREM-ESX-B04,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
EMEA-DC-ONPREM-ESX-B04,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
EMEA-DC-ONPREM-ESX-B04,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-A01,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-A01,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-A01,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-A01,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-A01,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-A02,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-A02,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-A02,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-A02,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-A02,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-A03,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-A03,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-A03,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-A03,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-A03,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-A04,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-A04,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-A04,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-A04,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-A04,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-A05,iLO,1000base-t,True,True,iLO Management interface
APAC-DC-ONPREM-ESX-A05,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 1
APAC-DC-ONPREM-ESX-A05,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 2
APAC-DC-ONPREM-ESX-A05,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 1
APAC-DC-ONPREM-ESX-A05,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 2
APAC-DC-ONPREM-ESX-A06,iLO,1000base-t,True,True,iLO Management interface
APAC-DC-ONPREM-ESX-A06,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 1
APAC-DC-ONPREM-ESX-A06,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 2
APAC-DC-ONPREM-ESX-A06,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 1
APAC-DC-ONPREM-ESX-A06,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 2
APAC-DC-ONPREM-ESX-B01,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-B01,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-B01,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-B01,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-B01,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-B02,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-B02,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-B02,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-B02,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-B02,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-B03,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-B03,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-B03,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-B03,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-B03,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
APAC-DC-ONPREM-ESX-B04,iDRAC,1000base-t,True,True,iDRAC Management interface
APAC-DC-ONPREM-ESX-B04,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
APAC-DC-ONPREM-ESX-B04,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
APAC-DC-ONPREM-ESX-B04,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
APAC-DC-ONPREM-ESX-B04,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-A01,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-A01,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-A01,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-A01,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-A01,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-A02,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-A02,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-A02,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-A02,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-A02,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-A03,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-A03,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-A03,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-A03,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-A03,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-A04,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-A04,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-A04,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-A04,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-A04,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-A05,iLO,1000base-t,True,True,iLO Management interface
AMER-DC-ONPREM-ESX-A05,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 1
AMER-DC-ONPREM-ESX-A05,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 2
AMER-DC-ONPREM-ESX-A05,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 1
AMER-DC-ONPREM-ESX-A05,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 2
AMER-DC-ONPREM-ESX-A06,iLO,1000base-t,True,True,iLO Management interface
AMER-DC-ONPREM-ESX-A06,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 1
AMER-DC-ONPREM-ESX-A06,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 FlexibleLOM Port 2
AMER-DC-ONPREM-ESX-A06,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 1
AMER-DC-ONPREM-ESX-A06,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Mezz Port 2
AMER-DC-ONPREM-ESX-B01,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-B01,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-B01,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-B01,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-B01,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-B02,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-B02,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-B02,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-B02,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-B02,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-B03,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-B03,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-B03,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-B03,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-B03,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
AMER-DC-ONPREM-ESX-B04,iDRAC,1000base-t,True,True,iDRAC Management interface
AMER-DC-ONPREM-ESX-B04,NIC1-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 1
AMER-DC-ONPREM-ESX-B04,NIC1-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC1 Port 2
AMER-DC-ONPREM-ESX-B04,NIC2-Port1,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 1
AMER-DC-ONPREM-ESX-B04,NIC2-Port2,25gbase-x-sfp28,True,False,25G SFP28 NIC2 Port 2
EMEA-DC-ONPREM-ESX-MGT01,CIMC,1000base-t,True,True,Cisco CIMC Management interface
EMEA-DC-ONPREM-ESX-MGT01,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
EMEA-DC-ONPREM-ESX-MGT01,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
EMEA-DC-ONPREM-ESX-MGT01,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
EMEA-DC-ONPREM-ESX-MGT01,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
EMEA-DC-ONPREM-ESX-MGT02,CIMC,1000base-t,True,True,Cisco CIMC Management interface
EMEA-DC-ONPREM-ESX-MGT02,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
EMEA-DC-ONPREM-ESX-MGT02,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
EMEA-DC-ONPREM-ESX-MGT02,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
EMEA-DC-ONPREM-ESX-MGT02,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
EMEA-DC-ONPREM-ESX-MGT03,CIMC,1000base-t,True,True,Cisco CIMC Management interface
EMEA-DC-ONPREM-ESX-MGT03,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
EMEA-DC-ONPREM-ESX-MGT03,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
EMEA-DC-ONPREM-ESX-MGT03,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
EMEA-DC-ONPREM-ESX-MGT03,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
APAC-DC-ONPREM-ESX-MGT01,CIMC,1000base-t,True,True,Cisco CIMC Management interface
APAC-DC-ONPREM-ESX-MGT01,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
APAC-DC-ONPREM-ESX-MGT01,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
APAC-DC-ONPREM-ESX-MGT01,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
APAC-DC-ONPREM-ESX-MGT01,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
APAC-DC-ONPREM-ESX-MGT02,CIMC,1000base-t,True,True,Cisco CIMC Management interface
APAC-DC-ONPREM-ESX-MGT02,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
APAC-DC-ONPREM-ESX-MGT02,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
APAC-DC-ONPREM-ESX-MGT02,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
APAC-DC-ONPREM-ESX-MGT02,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
APAC-DC-ONPREM-ESX-MGT03,CIMC,1000base-t,True,True,Cisco CIMC Management interface
APAC-DC-ONPREM-ESX-MGT03,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
APAC-DC-ONPREM-ESX-MGT03,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
APAC-DC-ONPREM-ESX-MGT03,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
APAC-DC-ONPREM-ESX-MGT03,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
AMER-DC-ONPREM-ESX-MGT01,CIMC,1000base-t,True,True,Cisco CIMC Management interface
AMER-DC-ONPREM-ESX-MGT01,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
AMER-DC-ONPREM-ESX-MGT01,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
AMER-DC-ONPREM-ESX-MGT01,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
AMER-DC-ONPREM-ESX-MGT01,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
AMER-DC-ONPREM-ESX-MGT02,CIMC,1000base-t,True,True,Cisco CIMC Management interface
AMER-DC-ONPREM-ESX-MGT02,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
AMER-DC-ONPREM-ESX-MGT02,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
AMER-DC-ONPREM-ESX-MGT02,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
AMER-DC-ONPREM-ESX-MGT02,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
AMER-DC-ONPREM-ESX-MGT03,CIMC,1000base-t,True,True,Cisco CIMC Management interface
AMER-DC-ONPREM-ESX-MGT03,NIC1-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 1
AMER-DC-ONPREM-ESX-MGT03,NIC1-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 2
AMER-DC-ONPREM-ESX-MGT03,NIC2-Port1,10gbase-x-sfpp,True,False,10G SFP+ Port 3
AMER-DC-ONPREM-ESX-MGT03,NIC2-Port2,10gbase-x-sfpp,True,False,10G SFP+ Port 4
EMEA-DC-ONPREM-ESX-A01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-A01,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-A01,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-A02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-A02,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-A02,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-A03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-A03,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-A03,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-A04,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-A04,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-A04,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-A05,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-A05,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-A05,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-A06,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-A06,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-A06,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-B01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-B01,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-B01,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-B02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-B02,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-B02,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-B03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-B03,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-B03,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-B04,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-B04,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-B04,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT01,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT01,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT02,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT02,vmk2,virtual,True,False,vSAN VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT03,vmk1,virtual,True,False,vMotion VMkernel adapter
EMEA-DC-ONPREM-ESX-MGT03,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-A01,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-A01,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-A01,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-A02,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-A02,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-A02,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-A03,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-A03,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-A03,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-A04,vmk0,virtual,True,False,ESXi Management VMkernel adapter
APAC-DC-ONPREM-ESX-A04,vmk1,virtual,True,False,vMotion VMkernel adapter
APAC-DC-ONPREM-ESX-A04,vmk2,virtual,True,False,vSAN VMkernel adapter
APAC-DC-ONPREM-ESX-A05,vmk0,virtual,True,False,ESXi Management VMkernel adapter
