name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
DE-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,DE-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DE-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,DE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DE-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,DE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DE-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,DE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DE-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,DE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency1-MX-01,Cisco Meraki,MX68,Firewall,GB-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
GB-Agency1-MX-02,Cisco Meraki,MX68,Firewall,GB-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
GB-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,GB-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GB-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,GB-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GB-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,GB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,GB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,GB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,GB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency2-MX-01,Cisco Meraki,MX68,Firewall,GB-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
GB-Agency2-MX-02,Cisco Meraki,MX68,Firewall,GB-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
GB-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,GB-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GB-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,GB-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GB-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,GB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,GB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,GB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GB-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,GB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency1-MX-01,Cisco Meraki,MX68,Firewall,NL-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
NL-Agency1-MX-02,Cisco Meraki,MX68,Firewall,NL-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NL-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,NL-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NL-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,NL-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NL-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,NL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,NL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,NL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,NL-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency2-MX-01,Cisco Meraki,MX68,Firewall,NL-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
NL-Agency2-MX-02,Cisco Meraki,MX68,Firewall,NL-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NL-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,NL-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NL-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,NL-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NL-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,NL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,NL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,NL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NL-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,NL-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
BE-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BE-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BE-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BE-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BE-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BE-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
BE-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BE-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BE-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BE-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BE-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BE-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BE-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BE-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LU-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LU-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LU-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LU-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LU-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LU-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LU-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LU-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LU-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
LU-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LU-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LU-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LU-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LU-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LU-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LU-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LU-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency1-MX-01,Cisco Meraki,MX68,Firewall,CH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
CH-Agency1-MX-02,Cisco Meraki,MX68,Firewall,CH-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CH-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,CH-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CH-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,CH-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CH-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,CH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,CH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,CH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,CH-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency2-MX-01,Cisco Meraki,MX68,Firewall,CH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
CH-Agency2-MX-02,Cisco Meraki,MX68,Firewall,CH-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
CH-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,CH-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CH-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,CH-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
CH-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,CH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,CH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,CH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
CH-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,CH-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,AT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
AT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,AT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,AT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,AT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,AT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,AT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,AT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,AT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,AT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
AT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,AT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,AT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,AT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,AT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,AT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,AT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,AT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency1-MX-01,Cisco Meraki,MX68,Firewall,IE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
IE-Agency1-MX-02,Cisco Meraki,MX68,Firewall,IE-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
IE-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,IE-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IE-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,IE-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
IE-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,IE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,IE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,IE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,IE-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
IE-Agency2-MX-01,Cisco Meraki,MX68,Firewall,IE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to EMEA-DC-ONPREM hub.
IE-Agency2-MX-02,Cisco Meraki,MX68,Firewall,IE-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
