side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
DE-Agency2-MX-02,interface,Port 1,DE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,DE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
DE-Agency2-MX-02,interface,Port 2,DE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,DE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
DE-Agency2-SW-01,interface,Port 1,DE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,DE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
DE-Agency2-SW-01,interface,Port 2,DE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,DE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
DE-Agency2-SW-02,interface,Port 1,DE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,DE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
DE-Agency2-SW-02,interface,Port 2,DE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,DE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
GB-Agency1-MX-01,interface,Port 8,GB-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,GB-Agency1-HA-CABLE,MX HA heartbeat link
GB-Agency1-MX-01,interface,Port 1,GB-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,GB-Agency1-MX01-SW01,Uplink MX-01 to SW-01
GB-Agency1-MX-01,interface,Port 2,GB-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,GB-Agency1-MX01-SW02,Uplink MX-01 to SW-02
GB-Agency1-MX-02,interface,Port 1,GB-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,GB-Agency1-MX02-SW01,Uplink MX-02 to SW-01
GB-Agency1-MX-02,interface,Port 2,GB-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,GB-Agency1-MX02-SW02,Uplink MX-02 to SW-02
GB-Agency1-SW-01,interface,Port 1,GB-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,GB-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
GB-Agency1-SW-01,interface,Port 2,GB-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,GB-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
GB-Agency1-SW-02,interface,Port 1,GB-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,GB-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
GB-Agency1-SW-02,interface,Port 2,GB-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,GB-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
GB-Agency2-MX-01,interface,Port 8,GB-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,GB-Agency2-HA-CABLE,MX HA heartbeat link
GB-Agency2-MX-01,interface,Port 1,GB-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,GB-Agency2-MX01-SW01,Uplink MX-01 to SW-01
GB-Agency2-MX-01,interface,Port 2,GB-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,GB-Agency2-MX01-SW02,Uplink MX-01 to SW-02
GB-Agency2-MX-02,interface,Port 1,GB-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,GB-Agency2-MX02-SW01,Uplink MX-02 to SW-01
GB-Agency2-MX-02,interface,Port 2,GB-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,GB-Agency2-MX02-SW02,Uplink MX-02 to SW-02
GB-Agency2-SW-01,interface,Port 1,GB-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,GB-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
GB-Agency2-SW-01,interface,Port 2,GB-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,GB-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
GB-Agency2-SW-02,interface,Port 1,GB-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,GB-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
GB-Agency2-SW-02,interface,Port 2,GB-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,GB-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
NL-Agency1-MX-01,interface,Port 8,NL-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,NL-Agency1-HA-CABLE,MX HA heartbeat link
NL-Agency1-MX-01,interface,Port 1,NL-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,NL-Agency1-MX01-SW01,Uplink MX-01 to SW-01
NL-Agency1-MX-01,interface,Port 2,NL-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,NL-Agency1-MX01-SW02,Uplink MX-01 to SW-02
NL-Agency1-MX-02,interface,Port 1,NL-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,NL-Agency1-MX02-SW01,Uplink MX-02 to SW-01
NL-Agency1-MX-02,interface,Port 2,NL-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,NL-Agency1-MX02-SW02,Uplink MX-02 to SW-02
NL-Agency1-SW-01,interface,Port 1,NL-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,NL-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
NL-Agency1-SW-01,interface,Port 2,NL-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,NL-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
NL-Agency1-SW-02,interface,Port 1,NL-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,NL-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
NL-Agency1-SW-02,interface,Port 2,NL-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,NL-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
NL-Agency2-MX-01,interface,Port 8,NL-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,NL-Agency2-HA-CABLE,MX HA heartbeat link
NL-Agency2-MX-01,interface,Port 1,NL-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,NL-Agency2-MX01-SW01,Uplink MX-01 to SW-01
NL-Agency2-MX-01,interface,Port 2,NL-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,NL-Agency2-MX01-SW02,Uplink MX-01 to SW-02
NL-Agency2-MX-02,interface,Port 1,NL-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,NL-Agency2-MX02-SW01,Uplink MX-02 to SW-01
NL-Agency2-MX-02,interface,Port 2,NL-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,NL-Agency2-MX02-SW02,Uplink MX-02 to SW-02
NL-Agency2-SW-01,interface,Port 1,NL-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,NL-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
NL-Agency2-SW-01,interface,Port 2,NL-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,NL-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
NL-Agency2-SW-02,interface,Port 1,NL-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,NL-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
NL-Agency2-SW-02,interface,Port 2,NL-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,NL-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BE-Agency1-MX-01,interface,Port 8,BE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BE-Agency1-HA-CABLE,MX HA heartbeat link
BE-Agency1-MX-01,interface,Port 1,BE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BE-Agency1-MX-01,interface,Port 2,BE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
BE-Agency1-MX-02,interface,Port 1,BE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,BE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
BE-Agency1-MX-02,interface,Port 2,BE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,BE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
BE-Agency1-SW-01,interface,Port 1,BE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,BE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
BE-Agency1-SW-01,interface,Port 2,BE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,BE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
BE-Agency1-SW-02,interface,Port 1,BE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,BE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
BE-Agency1-SW-02,interface,Port 2,BE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,BE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
BE-Agency2-MX-01,interface,Port 8,BE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,BE-Agency2-HA-CABLE,MX HA heartbeat link
BE-Agency2-MX-01,interface,Port 1,BE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,BE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
BE-Agency2-MX-01,interface,Port 2,BE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,BE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
BE-Agency2-MX-02,interface,Port 1,BE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,BE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
BE-Agency2-MX-02,interface,Port 2,BE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,BE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
BE-Agency2-SW-01,interface,Port 1,BE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,BE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
BE-Agency2-SW-01,interface,Port 2,BE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,BE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
BE-Agency2-SW-02,interface,Port 1,BE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,BE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
BE-Agency2-SW-02,interface,Port 2,BE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,BE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LU-Agency1-MX-01,interface,Port 8,LU-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LU-Agency1-HA-CABLE,MX HA heartbeat link
LU-Agency1-MX-01,interface,Port 1,LU-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LU-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LU-Agency1-MX-01,interface,Port 2,LU-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LU-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LU-Agency1-MX-02,interface,Port 1,LU-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LU-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LU-Agency1-MX-02,interface,Port 2,LU-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LU-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LU-Agency1-SW-01,interface,Port 1,LU-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LU-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LU-Agency1-SW-01,interface,Port 2,LU-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LU-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LU-Agency1-SW-02,interface,Port 1,LU-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LU-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LU-Agency1-SW-02,interface,Port 2,LU-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LU-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LU-Agency2-MX-01,interface,Port 8,LU-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LU-Agency2-HA-CABLE,MX HA heartbeat link
LU-Agency2-MX-01,interface,Port 1,LU-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LU-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LU-Agency2-MX-01,interface,Port 2,LU-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LU-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LU-Agency2-MX-02,interface,Port 1,LU-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LU-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LU-Agency2-MX-02,interface,Port 2,LU-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LU-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LU-Agency2-SW-01,interface,Port 1,LU-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LU-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LU-Agency2-SW-01,interface,Port 2,LU-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LU-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LU-Agency2-SW-02,interface,Port 1,LU-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LU-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LU-Agency2-SW-02,interface,Port 2,LU-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LU-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
CH-Agency1-MX-01,interface,Port 8,CH-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,CH-Agency1-HA-CABLE,MX HA heartbeat link
CH-Agency1-MX-01,interface,Port 1,CH-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,CH-Agency1-MX01-SW01,Uplink MX-01 to SW-01
CH-Agency1-MX-01,interface,Port 2,CH-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,CH-Agency1-MX01-SW02,Uplink MX-01 to SW-02
CH-Agency1-MX-02,interface,Port 1,CH-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,CH-Agency1-MX02-SW01,Uplink MX-02 to SW-01
CH-Agency1-MX-02,interface,Port 2,CH-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,CH-Agency1-MX02-SW02,Uplink MX-02 to SW-02
CH-Agency1-SW-01,interface,Port 1,CH-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,CH-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
CH-Agency1-SW-01,interface,Port 2,CH-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,CH-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
CH-Agency1-SW-02,interface,Port 1,CH-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,CH-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
CH-Agency1-SW-02,interface,Port 2,CH-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,CH-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
CH-Agency2-MX-01,interface,Port 8,CH-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,CH-Agency2-HA-CABLE,MX HA heartbeat link
CH-Agency2-MX-01,interface,Port 1,CH-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,CH-Agency2-MX01-SW01,Uplink MX-01 to SW-01
CH-Agency2-MX-01,interface,Port 2,CH-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,CH-Agency2-MX01-SW02,Uplink MX-01 to SW-02
CH-Agency2-MX-02,interface,Port 1,CH-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,CH-Agency2-MX02-SW01,Uplink MX-02 to SW-01
CH-Agency2-MX-02,interface,Port 2,CH-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,CH-Agency2-MX02-SW02,Uplink MX-02 to SW-02
CH-Agency2-SW-01,interface,Port 1,CH-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,CH-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
CH-Agency2-SW-01,interface,Port 2,CH-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,CH-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
CH-Agency2-SW-02,interface,Port 1,CH-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,CH-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
CH-Agency2-SW-02,interface,Port 2,CH-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,CH-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
AT-Agency1-MX-01,interface,Port 8,AT-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,AT-Agency1-HA-CABLE,MX HA heartbeat link
AT-Agency1-MX-01,interface,Port 1,AT-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,AT-Agency1-MX01-SW01,Uplink MX-01 to SW-01
AT-Agency1-MX-01,interface,Port 2,AT-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,AT-Agency1-MX01-SW02,Uplink MX-01 to SW-02
AT-Agency1-MX-02,interface,Port 1,AT-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,AT-Agency1-MX02-SW01,Uplink MX-02 to SW-01
AT-Agency1-MX-02,interface,Port 2,AT-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,AT-Agency1-MX02-SW02,Uplink MX-02 to SW-02
AT-Agency1-SW-01,interface,Port 1,AT-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,AT-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
AT-Agency1-SW-01,interface,Port 2,AT-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,AT-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
AT-Agency1-SW-02,interface,Port 1,AT-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,AT-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
AT-Agency1-SW-02,interface,Port 2,AT-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,AT-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
AT-Agency2-MX-01,interface,Port 8,AT-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,AT-Agency2-HA-CABLE,MX HA heartbeat link
AT-Agency2-MX-01,interface,Port 1,AT-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,AT-Agency2-MX01-SW01,Uplink MX-01 to SW-01
AT-Agency2-MX-01,interface,Port 2,AT-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,AT-Agency2-MX01-SW02,Uplink MX-01 to SW-02
AT-Agency2-MX-02,interface,Port 1,AT-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,AT-Agency2-MX02-SW01,Uplink MX-02 to SW-01
AT-Agency2-MX-02,interface,Port 2,AT-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,AT-Agency2-MX02-SW02,Uplink MX-02 to SW-02
AT-Agency2-SW-01,interface,Port 1,AT-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,AT-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
AT-Agency2-SW-01,interface,Port 2,AT-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,AT-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
AT-Agency2-SW-02,interface,Port 1,AT-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,AT-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
AT-Agency2-SW-02,interface,Port 2,AT-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,AT-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
IE-Agency1-MX-01,interface,Port 8,IE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,IE-Agency1-HA-CABLE,MX HA heartbeat link
IE-Agency1-MX-01,interface,Port 1,IE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,IE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
IE-Agency1-MX-01,interface,Port 2,IE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,IE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
IE-Agency1-MX-02,interface,Port 1,IE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,IE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
IE-Agency1-MX-02,interface,Port 2,IE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,IE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
IE-Agency1-SW-01,interface,Port 1,IE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,IE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
IE-Agency1-SW-01,interface,Port 2,IE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,IE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
IE-Agency1-SW-02,interface,Port 1,IE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,IE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
IE-Agency1-SW-02,interface,Port 2,IE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,IE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
IE-Agency2-MX-01,interface,Port 8,IE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,IE-Agency2-HA-CABLE,MX HA heartbeat link
IE-Agency2-MX-01,interface,Port 1,IE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,IE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
IE-Agency2-MX-01,interface,Port 2,IE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,IE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
IE-Agency2-MX-02,interface,Port 1,IE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,IE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
IE-Agency2-MX-02,interface,Port 2,IE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,IE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
IE-Agency2-SW-01,interface,Port 1,IE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,IE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
