circuit,term_side,termination_type,termination_id,port_speed,upstream_speed,description
HN-Agency2-BKP-001,A,dcim.site,314,500000,500000,Backup circuit termination at HN-Agency2
SV-Agency1-PRI-001,A,dcim.site,315,1000000,1000000,Primary circuit termination at SV-Agency1
SV-Agency1-BKP-001,A,dcim.site,315,500000,500000,Backup circuit termination at SV-Agency1
SV-Agency2-PRI-001,A,dcim.site,316,1000000,1000000,Primary circuit termination at SV-Agency2
SV-Agency2-BKP-001,A,dcim.site,316,500000,500000,Backup circuit termination at SV-Agency2
NI-Agency1-PRI-001,A,dcim.site,317,1000000,1000000,Primary circuit termination at NI-Agency1
NI-Agency1-BKP-001,A,dcim.site,317,500000,500000,Backup circuit termination at NI-Agency1
NI-Agency2-PRI-001,A,dcim.site,318,1000000,1000000,Primary circuit termination at NI-Agency2
NI-Agency2-BKP-001,A,dcim.site,318,500000,500000,Backup circuit termination at NI-Agency2
CR-Agency1-PRI-001,A,dcim.site,319,1000000,1000000,Primary circuit termination at CR-Agency1
CR-Agency1-BKP-001,A,dcim.site,319,500000,500000,Backup circuit termination at CR-Agency1
CR-Agency2-PRI-001,A,dcim.site,320,1000000,1000000,Primary circuit termination at CR-Agency2
CR-Agency2-BKP-001,A,dcim.site,320,500000,500000,Backup circuit termination at CR-Agency2
PA-Agency1-PRI-001,A,dcim.site,321,1000000,1000000,Primary circuit termination at PA-Agency1
PA-Agency1-BKP-001,A,dcim.site,321,500000,500000,Backup circuit termination at PA-Agency1
PA-Agency2-PRI-001,A,dcim.site,322,1000000,1000000,Primary circuit termination at PA-Agency2
PA-Agency2-BKP-001,A,dcim.site,322,500000,500000,Backup circuit termination at PA-Agency2
CU-Agency1-PRI-001,A,dcim.site,323,1000000,1000000,Primary circuit termination at CU-Agency1
CU-Agency1-BKP-001,A,dcim.site,323,500000,500000,Backup circuit termination at CU-Agency1
CU-Agency2-PRI-001,A,dcim.site,324,1000000,1000000,Primary circuit termination at CU-Agency2
CU-Agency2-BKP-001,A,dcim.site,324,500000,500000,Backup circuit termination at CU-Agency2
JM-Agency1-PRI-001,A,dcim.site,325,1000000,1000000,Primary circuit termination at JM-Agency1
JM-Agency1-BKP-001,A,dcim.site,325,500000,500000,Backup circuit termination at JM-Agency1
JM-Agency2-PRI-001,A,dcim.site,326,1000000,1000000,Primary circuit termination at JM-Agency2
JM-Agency2-BKP-001,A,dcim.site,326,500000,500000,Backup circuit termination at JM-Agency2
HT-Agency1-PRI-001,A,dcim.site,327,1000000,1000000,Primary circuit termination at HT-Agency1
HT-Agency1-BKP-001,A,dcim.site,327,500000,500000,Backup circuit termination at HT-Agency1
HT-Agency2-PRI-001,A,dcim.site,328,1000000,1000000,Primary circuit termination at HT-Agency2
HT-Agency2-BKP-001,A,dcim.site,328,500000,500000,Backup circuit termination at HT-Agency2
DO-Agency1-PRI-001,A,dcim.site,329,1000000,1000000,Primary circuit termination at DO-Agency1
DO-Agency1-BKP-001,A,dcim.site,329,500000,500000,Backup circuit termination at DO-Agency1
DO-Agency2-PRI-001,A,dcim.site,330,1000000,1000000,Primary circuit termination at DO-Agency2
DO-Agency2-BKP-001,A,dcim.site,330,500000,500000,Backup circuit termination at DO-Agency2
PR-Agency1-PRI-001,A,dcim.site,331,1000000,1000000,Primary circuit termination at PR-Agency1
PR-Agency1-BKP-001,A,dcim.site,331,500000,500000,Backup circuit termination at PR-Agency1
PR-Agency2-PRI-001,A,dcim.site,332,1000000,1000000,Primary circuit termination at PR-Agency2
PR-Agency2-BKP-001,A,dcim.site,332,500000,500000,Backup circuit termination at PR-Agency2
BS-Agency1-PRI-001,A,dcim.site,333,1000000,1000000,Primary circuit termination at BS-Agency1
BS-Agency1-BKP-001,A,dcim.site,333,500000,500000,Backup circuit termination at BS-Agency1
BS-Agency2-PRI-001,A,dcim.site,334,1000000,1000000,Primary circuit termination at BS-Agency2
BS-Agency2-BKP-001,A,dcim.site,334,500000,500000,Backup circuit termination at BS-Agency2
TT-Agency1-PRI-001,A,dcim.site,335,1000000,1000000,Primary circuit termination at TT-Agency1
TT-Agency1-BKP-001,A,dcim.site,335,500000,500000,Backup circuit termination at TT-Agency1
TT-Agency2-PRI-001,A,dcim.site,336,1000000,1000000,Primary circuit termination at TT-Agency2
TT-Agency2-BKP-001,A,dcim.site,336,500000,500000,Backup circuit termination at TT-Agency2
BB-Agency1-PRI-001,A,dcim.site,337,1000000,1000000,Primary circuit termination at BB-Agency1
BB-Agency1-BKP-001,A,dcim.site,337,500000,500000,Backup circuit termination at BB-Agency1
BB-Agency2-PRI-001,A,dcim.site,338,1000000,1000000,Primary circuit termination at BB-Agency2
BB-Agency2-BKP-001,A,dcim.site,338,500000,500000,Backup circuit termination at BB-Agency2
LC-Agency1-PRI-001,A,dcim.site,339,1000000,1000000,Primary circuit termination at LC-Agency1
LC-Agency1-BKP-001,A,dcim.site,339,500000,500000,Backup circuit termination at LC-Agency1
LC-Agency2-PRI-001,A,dcim.site,340,1000000,1000000,Primary circuit termination at LC-Agency2
LC-Agency2-BKP-001,A,dcim.site,340,500000,500000,Backup circuit termination at LC-Agency2
GD-Agency1-PRI-001,A,dcim.site,341,1000000,1000000,Primary circuit termination at GD-Agency1
GD-Agency1-BKP-001,A,dcim.site,341,500000,500000,Backup circuit termination at GD-Agency1
GD-Agency2-PRI-001,A,dcim.site,342,1000000,1000000,Primary circuit termination at GD-Agency2
GD-Agency2-BKP-001,A,dcim.site,342,500000,500000,Backup circuit termination at GD-Agency2
VC-Agency1-PRI-001,A,dcim.site,343,1000000,1000000,Primary circuit termination at VC-Agency1
VC-Agency1-BKP-001,A,dcim.site,343,500000,500000,Backup circuit termination at VC-Agency1
VC-Agency2-PRI-001,A,dcim.site,344,1000000,1000000,Primary circuit termination at VC-Agency2
VC-Agency2-BKP-001,A,dcim.site,344,500000,500000,Backup circuit termination at VC-Agency2
AG-Agency1-PRI-001,A,dcim.site,345,1000000,1000000,Primary circuit termination at AG-Agency1
AG-Agency1-BKP-001,A,dcim.site,345,500000,500000,Backup circuit termination at AG-Agency1
AG-Agency2-PRI-001,A,dcim.site,346,1000000,1000000,Primary circuit termination at AG-Agency2
AG-Agency2-BKP-001,A,dcim.site,346,500000,500000,Backup circuit termination at AG-Agency2
DM-Agency1-PRI-001,A,dcim.site,347,1000000,1000000,Primary circuit termination at DM-Agency1
DM-Agency1-BKP-001,A,dcim.site,347,500000,500000,Backup circuit termination at DM-Agency1
DM-Agency2-PRI-001,A,dcim.site,348,1000000,1000000,Primary circuit termination at DM-Agency2
DM-Agency2-BKP-001,A,dcim.site,348,500000,500000,Backup circuit termination at DM-Agency2
KN-Agency1-PRI-001,A,dcim.site,349,1000000,1000000,Primary circuit termination at KN-Agency1
KN-Agency1-BKP-001,A,dcim.site,349,500000,500000,Backup circuit termination at KN-Agency1
KN-Agency2-PRI-001,A,dcim.site,350,1000000,1000000,Primary circuit termination at KN-Agency2
KN-Agency2-BKP-001,A,dcim.site,350,500000,500000,Backup circuit termination at KN-Agency2
AW-Agency1-PRI-001,A,dcim.site,351,1000000,1000000,Primary circuit termination at AW-Agency1
AW-Agency1-BKP-001,A,dcim.site,351,500000,500000,Backup circuit termination at AW-Agency1
AW-Agency2-PRI-001,A,dcim.site,352,1000000,1000000,Primary circuit termination at AW-Agency2
AW-Agency2-BKP-001,A,dcim.site,352,500000,500000,Backup circuit termination at AW-Agency2
CW-Agency1-PRI-001,A,dcim.site,353,1000000,1000000,Primary circuit termination at CW-Agency1
CW-Agency1-BKP-001,A,dcim.site,353,500000,500000,Backup circuit termination at CW-Agency1
CW-Agency2-PRI-001,A,dcim.site,354,1000000,1000000,Primary circuit termination at CW-Agency2
CW-Agency2-BKP-001,A,dcim.site,354,500000,500000,Backup circuit termination at CW-Agency2
KY-Agency1-PRI-001,A,dcim.site,355,1000000,1000000,Primary circuit termination at KY-Agency1
KY-Agency1-BKP-001,A,dcim.site,355,500000,500000,Backup circuit termination at KY-Agency1
KY-Agency2-PRI-001,A,dcim.site,356,1000000,1000000,Primary circuit termination at KY-Agency2
KY-Agency2-BKP-001,A,dcim.site,356,500000,500000,Backup circuit termination at KY-Agency2
VG-Agency1-PRI-001,A,dcim.site,357,1000000,1000000,Primary circuit termination at VG-Agency1
VG-Agency1-BKP-001,A,dcim.site,357,500000,500000,Backup circuit termination at VG-Agency1
VG-Agency2-PRI-001,A,dcim.site,358,1000000,1000000,Primary circuit termination at VG-Agency2
VG-Agency2-BKP-001,A,dcim.site,358,500000,500000,Backup circuit termination at VG-Agency2
VI-Agency1-PRI-001,A,dcim.site,359,1000000,1000000,Primary circuit termination at VI-Agency1
VI-Agency1-BKP-001,A,dcim.site,359,500000,500000,Backup circuit termination at VI-Agency1
VI-Agency2-PRI-001,A,dcim.site,360,1000000,1000000,Primary circuit termination at VI-Agency2
VI-Agency2-BKP-001,A,dcim.site,360,500000,500000,Backup circuit termination at VI-Agency2
BR-Agency1-PRI-001,A,dcim.site,361,1000000,1000000,Primary circuit termination at BR-Agency1
BR-Agency1-BKP-001,A,dcim.site,361,500000,500000,Backup circuit termination at BR-Agency1
BR-Agency2-PRI-001,A,dcim.site,362,1000000,1000000,Primary circuit termination at BR-Agency2
BR-Agency2-BKP-001,A,dcim.site,362,500000,500000,Backup circuit termination at BR-Agency2
AR-Agency1-PRI-001,A,dcim.site,363,1000000,1000000,Primary circuit termination at AR-Agency1
AR-Agency1-BKP-001,A,dcim.site,363,500000,500000,Backup circuit termination at AR-Agency1
AR-Agency2-PRI-001,A,dcim.site,364,1000000,1000000,Primary circuit termination at AR-Agency2
AR-Agency2-BKP-001,A,dcim.site,364,500000,500000,Backup circuit termination at AR-Agency2
CO-Agency1-PRI-001,A,dcim.site,365,1000000,1000000,Primary circuit termination at CO-Agency1
CO-Agency1-BKP-001,A,dcim.site,365,500000,500000,Backup circuit termination at CO-Agency1
CO-Agency2-PRI-001,A,dcim.site,366,1000000,1000000,Primary circuit termination at CO-Agency2
CO-Agency2-BKP-001,A,dcim.site,366,500000,500000,Backup circuit termination at CO-Agency2
PE-Agency1-PRI-001,A,dcim.site,367,1000000,1000000,Primary circuit termination at PE-Agency1
PE-Agency1-BKP-001,A,dcim.site,367,500000,500000,Backup circuit termination at PE-Agency1
PE-Agency2-PRI-001,A,dcim.site,368,1000000,1000000,Primary circuit termination at PE-Agency2
PE-Agency2-BKP-001,A,dcim.site,368,500000,500000,Backup circuit termination at PE-Agency2
VE-Agency1-PRI-001,A,dcim.site,369,1000000,1000000,Primary circuit termination at VE-Agency1
VE-Agency1-BKP-001,A,dcim.site,369,500000,500000,Backup circuit termination at VE-Agency1
VE-Agency2-PRI-001,A,dcim.site,370,1000000,1000000,Primary circuit termination at VE-Agency2
VE-Agency2-BKP-001,A,dcim.site,370,500000,500000,Backup circuit termination at VE-Agency2
CL-Agency1-PRI-001,A,dcim.site,371,1000000,1000000,Primary circuit termination at CL-Agency1
CL-Agency1-BKP-001,A,dcim.site,371,500000,500000,Backup circuit termination at CL-Agency1
CL-Agency2-PRI-001,A,dcim.site,372,1000000,1000000,Primary circuit termination at CL-Agency2
CL-Agency2-BKP-001,A,dcim.site,372,500000,500000,Backup circuit termination at CL-Agency2
EC-Agency1-PRI-001,A,dcim.site,373,1000000,1000000,Primary circuit termination at EC-Agency1
EC-Agency1-BKP-001,A,dcim.site,373,500000,500000,Backup circuit termination at EC-Agency1
EC-Agency2-PRI-001,A,dcim.site,374,1000000,1000000,Primary circuit termination at EC-Agency2
EC-Agency2-BKP-001,A,dcim.site,374,500000,500000,Backup circuit termination at EC-Agency2
BO-Agency1-PRI-001,A,dcim.site,375,1000000,1000000,Primary circuit termination at BO-Agency1
BO-Agency1-BKP-001,A,dcim.site,375,500000,500000,Backup circuit termination at BO-Agency1
BO-Agency2-PRI-001,A,dcim.site,376,1000000,1000000,Primary circuit termination at BO-Agency2
BO-Agency2-BKP-001,A,dcim.site,376,500000,500000,Backup circuit termination at BO-Agency2
PY-Agency1-PRI-001,A,dcim.site,377,1000000,1000000,Primary circuit termination at PY-Agency1
PY-Agency1-BKP-001,A,dcim.site,377,500000,500000,Backup circuit termination at PY-Agency1
PY-Agency2-PRI-001,A,dcim.site,378,1000000,1000000,Primary circuit termination at PY-Agency2
PY-Agency2-BKP-001,A,dcim.site,378,500000,500000,Backup circuit termination at PY-Agency2
UY-Agency1-PRI-001,A,dcim.site,379,1000000,1000000,Primary circuit termination at UY-Agency1
UY-Agency1-BKP-001,A,dcim.site,379,500000,500000,Backup circuit termination at UY-Agency1
UY-Agency2-PRI-001,A,dcim.site,380,1000000,1000000,Primary circuit termination at UY-Agency2
UY-Agency2-BKP-001,A,dcim.site,380,500000,500000,Backup circuit termination at UY-Agency2
GY-Agency1-PRI-001,A,dcim.site,381,1000000,1000000,Primary circuit termination at GY-Agency1
GY-Agency1-BKP-001,A,dcim.site,381,500000,500000,Backup circuit termination at GY-Agency1
GY-Agency2-PRI-001,A,dcim.site,382,1000000,1000000,Primary circuit termination at GY-Agency2
GY-Agency2-BKP-001,A,dcim.site,382,500000,500000,Backup circuit termination at GY-Agency2
SR-Agency1-PRI-001,A,dcim.site,383,1000000,1000000,Primary circuit termination at SR-Agency1
SR-Agency1-BKP-001,A,dcim.site,383,500000,500000,Backup circuit termination at SR-Agency1
SR-Agency2-PRI-001,A,dcim.site,384,1000000,1000000,Primary circuit termination at SR-Agency2
SR-Agency2-BKP-001,A,dcim.site,384,500000,500000,Backup circuit termination at SR-Agency2
GF-Agency1-PRI-001,A,dcim.site,385,1000000,1000000,Primary circuit termination at GF-Agency1
GF-Agency1-BKP-001,A,dcim.site,385,500000,500000,Backup circuit termination at GF-Agency1
GF-Agency2-PRI-001,A,dcim.site,386,1000000,1000000,Primary circuit termination at GF-Agency2
GF-Agency2-BKP-001,A,dcim.site,386,500000,500000,Backup circuit termination at GF-Agency2
US-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
US-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
US-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
US-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CA-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CA-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CA-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CA-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
MX-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
MX-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
MX-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
MX-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GT-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GT-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GT-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GT-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BZ-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BZ-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BZ-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BZ-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
HN-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
HN-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
HN-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
HN-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
SV-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
SV-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
SV-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
SV-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
NI-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
NI-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
NI-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
NI-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CR-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CR-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CR-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CR-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PA-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PA-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PA-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PA-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CU-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CU-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CU-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
CU-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
JM-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
JM-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
JM-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
JM-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
HT-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
HT-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
HT-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
HT-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
DO-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
DO-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
DO-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
DO-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PR-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PR-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
PR-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
PR-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BS-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BS-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BS-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BS-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
TT-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
TT-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
TT-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
TT-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BB-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BB-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
BB-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
BB-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
LC-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
LC-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
LC-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
LC-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GD-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GD-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
GD-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
GD-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VC-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VC-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
VC-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
VC-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
AG-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
AG-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
AG-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
AG-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
DM-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
DM-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
DM-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
DM-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
KN-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
KN-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
KN-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
KN-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
AW-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
AW-Agency1-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
AW-Agency2-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
AW-Agency2-BKP-001,Z,circuits.providernetwork,Cogent Communications,500000,500000,Z-side termination at Cogent Communications
CW-Agency1-PRI-001,Z,circuits.providernetwork,Lumen Technologies,1000000,1000000,Z-side termination at Lumen Technologies
