name,manufacturer,device_type,role,site,location,rack,position,face,status,description
EMEA-DC-ONPREM-SRV-A-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R04,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-A-R04
EMEA-DC-ONPREM-SRV-A-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R04,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-A-R04
EMEA-DC-ONPREM-SRV-A-R05-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R05,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-A-R05
EMEA-DC-ONPREM-SRV-A-R05-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R05,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-A-R05
EMEA-DC-ONPREM-SRV-A-R06-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R06,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-A-R06
EMEA-DC-ONPREM-SRV-A-R06-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall A,EMEA-DC-ONPREM-SRV-A-R06,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-A-R06
EMEA-DC-ONPREM-SRV-B-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R01,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-B-R01
EMEA-DC-ONPREM-SRV-B-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R01,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-B-R01
EMEA-DC-ONPREM-SRV-B-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R02,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-B-R02
EMEA-DC-ONPREM-SRV-B-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R02,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-B-R02
EMEA-DC-ONPREM-SRV-B-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R03,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-B-R03
EMEA-DC-ONPREM-SRV-B-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R03,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-B-R03
EMEA-DC-ONPREM-SRV-B-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R04,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-B-R04
EMEA-DC-ONPREM-SRV-B-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R04,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-B-R04
EMEA-DC-ONPREM-SRV-B-R05-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R05,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-B-R05
EMEA-DC-ONPREM-SRV-B-R05-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R05,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-B-R05
EMEA-DC-ONPREM-SRV-B-R06-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R06,,,active,PDU A-feed for EMEA-DC-ONPREM-SRV-B-R06
EMEA-DC-ONPREM-SRV-B-R06-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Server Hall B,EMEA-DC-ONPREM-SRV-B-R06,,,active,PDU B-feed for EMEA-DC-ONPREM-SRV-B-R06
EMEA-DC-ONPREM-STG-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Storage Room,EMEA-DC-ONPREM-STG-R01,,,active,PDU A-feed for EMEA-DC-ONPREM-STG-R01
EMEA-DC-ONPREM-STG-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Storage Room,EMEA-DC-ONPREM-STG-R01,,,active,PDU B-feed for EMEA-DC-ONPREM-STG-R01
EMEA-DC-ONPREM-STG-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Storage Room,EMEA-DC-ONPREM-STG-R02,,,active,PDU A-feed for EMEA-DC-ONPREM-STG-R02
EMEA-DC-ONPREM-STG-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Storage Room,EMEA-DC-ONPREM-STG-R02,,,active,PDU B-feed for EMEA-DC-ONPREM-STG-R02
EMEA-DC-ONPREM-STG-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Storage Room,EMEA-DC-ONPREM-STG-R03,,,active,PDU A-feed for EMEA-DC-ONPREM-STG-R03
EMEA-DC-ONPREM-STG-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Storage Room,EMEA-DC-ONPREM-STG-R03,,,active,PDU B-feed for EMEA-DC-ONPREM-STG-R03
EMEA-DC-ONPREM-MMR-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Meet-Me Room,EMEA-DC-ONPREM-MMR-R01,,,active,PDU A-feed for EMEA-DC-ONPREM-MMR-R01
EMEA-DC-ONPREM-MMR-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Meet-Me Room,EMEA-DC-ONPREM-MMR-R01,,,active,PDU B-feed for EMEA-DC-ONPREM-MMR-R01
EMEA-DC-ONPREM-MMR-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Meet-Me Room,EMEA-DC-ONPREM-MMR-R02,,,active,PDU A-feed for EMEA-DC-ONPREM-MMR-R02
EMEA-DC-ONPREM-MMR-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,EMEA-DC-ONPREM,EMEA-DC-ONPREM-Meet-Me Room,EMEA-DC-ONPREM-MMR-R02,,,active,PDU B-feed for EMEA-DC-ONPREM-MMR-R02
APAC-DC-ONPREM-NET-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R01,,,active,PDU A-feed for APAC-DC-ONPREM-NET-R01
APAC-DC-ONPREM-NET-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R01,,,active,PDU B-feed for APAC-DC-ONPREM-NET-R01
APAC-DC-ONPREM-NET-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R02,,,active,PDU A-feed for APAC-DC-ONPREM-NET-R02
APAC-DC-ONPREM-NET-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R02,,,active,PDU B-feed for APAC-DC-ONPREM-NET-R02
APAC-DC-ONPREM-NET-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R03,,,active,PDU A-feed for APAC-DC-ONPREM-NET-R03
APAC-DC-ONPREM-NET-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R03,,,active,PDU B-feed for APAC-DC-ONPREM-NET-R03
APAC-DC-ONPREM-NET-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R04,,,active,PDU A-feed for APAC-DC-ONPREM-NET-R04
APAC-DC-ONPREM-NET-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Network Core,APAC-DC-ONPREM-NET-R04,,,active,PDU B-feed for APAC-DC-ONPREM-NET-R04
APAC-DC-ONPREM-SRV-A-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R01,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-A-R01
APAC-DC-ONPREM-SRV-A-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R01,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-A-R01
APAC-DC-ONPREM-SRV-A-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R02,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-A-R02
APAC-DC-ONPREM-SRV-A-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R02,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-A-R02
APAC-DC-ONPREM-SRV-A-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R03,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-A-R03
APAC-DC-ONPREM-SRV-A-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R03,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-A-R03
APAC-DC-ONPREM-SRV-A-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R04,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-A-R04
APAC-DC-ONPREM-SRV-A-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R04,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-A-R04
APAC-DC-ONPREM-SRV-A-R05-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R05,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-A-R05
APAC-DC-ONPREM-SRV-A-R05-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R05,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-A-R05
APAC-DC-ONPREM-SRV-A-R06-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R06,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-A-R06
APAC-DC-ONPREM-SRV-A-R06-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall A,APAC-DC-ONPREM-SRV-A-R06,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-A-R06
APAC-DC-ONPREM-SRV-B-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R01,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-B-R01
APAC-DC-ONPREM-SRV-B-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R01,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-B-R01
APAC-DC-ONPREM-SRV-B-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R02,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-B-R02
APAC-DC-ONPREM-SRV-B-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R02,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-B-R02
APAC-DC-ONPREM-SRV-B-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R03,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-B-R03
APAC-DC-ONPREM-SRV-B-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R03,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-B-R03
APAC-DC-ONPREM-SRV-B-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R04,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-B-R04
APAC-DC-ONPREM-SRV-B-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R04,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-B-R04
APAC-DC-ONPREM-SRV-B-R05-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R05,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-B-R05
APAC-DC-ONPREM-SRV-B-R05-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R05,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-B-R05
APAC-DC-ONPREM-SRV-B-R06-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R06,,,active,PDU A-feed for APAC-DC-ONPREM-SRV-B-R06
APAC-DC-ONPREM-SRV-B-R06-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Server Hall B,APAC-DC-ONPREM-SRV-B-R06,,,active,PDU B-feed for APAC-DC-ONPREM-SRV-B-R06
APAC-DC-ONPREM-STG-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Storage Room,APAC-DC-ONPREM-STG-R01,,,active,PDU A-feed for APAC-DC-ONPREM-STG-R01
APAC-DC-ONPREM-STG-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Storage Room,APAC-DC-ONPREM-STG-R01,,,active,PDU B-feed for APAC-DC-ONPREM-STG-R01
APAC-DC-ONPREM-STG-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Storage Room,APAC-DC-ONPREM-STG-R02,,,active,PDU A-feed for APAC-DC-ONPREM-STG-R02
APAC-DC-ONPREM-STG-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Storage Room,APAC-DC-ONPREM-STG-R02,,,active,PDU B-feed for APAC-DC-ONPREM-STG-R02
APAC-DC-ONPREM-STG-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Storage Room,APAC-DC-ONPREM-STG-R03,,,active,PDU A-feed for APAC-DC-ONPREM-STG-R03
APAC-DC-ONPREM-STG-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Storage Room,APAC-DC-ONPREM-STG-R03,,,active,PDU B-feed for APAC-DC-ONPREM-STG-R03
APAC-DC-ONPREM-MMR-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Meet-Me Room,APAC-DC-ONPREM-MMR-R01,,,active,PDU A-feed for APAC-DC-ONPREM-MMR-R01
APAC-DC-ONPREM-MMR-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Meet-Me Room,APAC-DC-ONPREM-MMR-R01,,,active,PDU B-feed for APAC-DC-ONPREM-MMR-R01
APAC-DC-ONPREM-MMR-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Meet-Me Room,APAC-DC-ONPREM-MMR-R02,,,active,PDU A-feed for APAC-DC-ONPREM-MMR-R02
APAC-DC-ONPREM-MMR-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,APAC-DC-ONPREM,APAC-DC-ONPREM-Meet-Me Room,APAC-DC-ONPREM-MMR-R02,,,active,PDU B-feed for APAC-DC-ONPREM-MMR-R02
AMER-DC-ONPREM-NET-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R01,,,active,PDU A-feed for AMER-DC-ONPREM-NET-R01
AMER-DC-ONPREM-NET-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R01,,,active,PDU B-feed for AMER-DC-ONPREM-NET-R01
AMER-DC-ONPREM-NET-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R02,,,active,PDU A-feed for AMER-DC-ONPREM-NET-R02
AMER-DC-ONPREM-NET-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R02,,,active,PDU B-feed for AMER-DC-ONPREM-NET-R02
AMER-DC-ONPREM-NET-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R03,,,active,PDU A-feed for AMER-DC-ONPREM-NET-R03
AMER-DC-ONPREM-NET-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R03,,,active,PDU B-feed for AMER-DC-ONPREM-NET-R03
AMER-DC-ONPREM-NET-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R04,,,active,PDU A-feed for AMER-DC-ONPREM-NET-R04
AMER-DC-ONPREM-NET-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Network Core,AMER-DC-ONPREM-NET-R04,,,active,PDU B-feed for AMER-DC-ONPREM-NET-R04
AMER-DC-ONPREM-SRV-A-R01-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R01,,,active,PDU A-feed for AMER-DC-ONPREM-SRV-A-R01
AMER-DC-ONPREM-SRV-A-R01-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R01,,,active,PDU B-feed for AMER-DC-ONPREM-SRV-A-R01
AMER-DC-ONPREM-SRV-A-R02-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R02,,,active,PDU A-feed for AMER-DC-ONPREM-SRV-A-R02
AMER-DC-ONPREM-SRV-A-R02-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R02,,,active,PDU B-feed for AMER-DC-ONPREM-SRV-A-R02
AMER-DC-ONPREM-SRV-A-R03-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R03,,,active,PDU A-feed for AMER-DC-ONPREM-SRV-A-R03
AMER-DC-ONPREM-SRV-A-R03-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R03,,,active,PDU B-feed for AMER-DC-ONPREM-SRV-A-R03
AMER-DC-ONPREM-SRV-A-R04-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R04,,,active,PDU A-feed for AMER-DC-ONPREM-SRV-A-R04
AMER-DC-ONPREM-SRV-A-R04-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R04,,,active,PDU B-feed for AMER-DC-ONPREM-SRV-A-R04
AMER-DC-ONPREM-SRV-A-R05-PDU-A,APC by Schneider Electric,AP8959EU3,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R05,,,active,PDU A-feed for AMER-DC-ONPREM-SRV-A-R05
AMER-DC-ONPREM-SRV-A-R05-PDU-B,APC by Schneider Electric,AP8981,PDU,AMER-DC-ONPREM,AMER-DC-ONPREM-Server Hall A,AMER-DC-ONPREM-SRV-A-R05,,,active,PDU B-feed for AMER-DC-ONPREM-SRV-A-R05
