name,slug,site,status,description
GD-Agency2-MDF2,gd-agency2-mdf2,GD-Agency2,active,Main Distribution Frame 2 - Grenada
VC-Agency1-MDF1,vc-agency1-mdf1,VC-Agency1,active,Main Distribution Frame 1 - Saint Vincent
VC-Agency1-MDF2,vc-agency1-mdf2,VC-Agency1,active,Main Distribution Frame 2 - Saint Vincent
VC-Agency2-MDF1,vc-agency2-mdf1,VC-Agency2,active,Main Distribution Frame 1 - Saint Vincent
VC-Agency2-MDF2,vc-agency2-mdf2,VC-Agency2,active,Main Distribution Frame 2 - Saint Vincent
AG-Agency1-MDF1,ag-agency1-mdf1,AG-Agency1,active,Main Distribution Frame 1 - Antigua and Barbuda
AG-Agency1-MDF2,ag-agency1-mdf2,AG-Agency1,active,Main Distribution Frame 2 - Antigua and Barbuda
AG-Agency2-MDF1,ag-agency2-mdf1,AG-Agency2,active,Main Distribution Frame 1 - Antigua and Barbuda
AG-Agency2-MDF2,ag-agency2-mdf2,AG-Agency2,active,Main Distribution Frame 2 - Antigua and Barbuda
DM-Agency1-MDF1,dm-agency1-mdf1,DM-Agency1,active,Main Distribution Frame 1 - Dominica
DM-Agency1-MDF2,dm-agency1-mdf2,DM-Agency1,active,Main Distribution Frame 2 - Dominica
DM-Agency2-MDF1,dm-agency2-mdf1,DM-Agency2,active,Main Distribution Frame 1 - Dominica
DM-Agency2-MDF2,dm-agency2-mdf2,DM-Agency2,active,Main Distribution Frame 2 - Dominica
KN-Agency1-MDF1,kn-agency1-mdf1,KN-Agency1,active,Main Distribution Frame 1 - Saint Kitts and Nevis
KN-Agency1-MDF2,kn-agency1-mdf2,KN-Agency1,active,Main Distribution Frame 2 - Saint Kitts and Nevis
KN-Agency2-MDF1,kn-agency2-mdf1,KN-Agency2,active,Main Distribution Frame 1 - Saint Kitts and Nevis
KN-Agency2-MDF2,kn-agency2-mdf2,KN-Agency2,active,Main Distribution Frame 2 - Saint Kitts and Nevis
AW-Agency1-MDF1,aw-agency1-mdf1,AW-Agency1,active,Main Distribution Frame 1 - Aruba
AW-Agency1-MDF2,aw-agency1-mdf2,AW-Agency1,active,Main Distribution Frame 2 - Aruba
AW-Agency2-MDF1,aw-agency2-mdf1,AW-Agency2,active,Main Distribution Frame 1 - Aruba
AW-Agency2-MDF2,aw-agency2-mdf2,AW-Agency2,active,Main Distribution Frame 2 - Aruba
CW-Agency1-MDF1,cw-agency1-mdf1,CW-Agency1,active,Main Distribution Frame 1 - Curacao
CW-Agency1-MDF2,cw-agency1-mdf2,CW-Agency1,active,Main Distribution Frame 2 - Curacao
CW-Agency2-MDF1,cw-agency2-mdf1,CW-Agency2,active,Main Distribution Frame 1 - Curacao
CW-Agency2-MDF2,cw-agency2-mdf2,CW-Agency2,active,Main Distribution Frame 2 - Curacao
KY-Agency1-MDF1,ky-agency1-mdf1,KY-Agency1,active,Main Distribution Frame 1 - Cayman Islands
KY-Agency1-MDF2,ky-agency1-mdf2,KY-Agency1,active,Main Distribution Frame 2 - Cayman Islands
KY-Agency2-MDF1,ky-agency2-mdf1,KY-Agency2,active,Main Distribution Frame 1 - Cayman Islands
KY-Agency2-MDF2,ky-agency2-mdf2,KY-Agency2,active,Main Distribution Frame 2 - Cayman Islands
VG-Agency1-MDF1,vg-agency1-mdf1,VG-Agency1,active,Main Distribution Frame 1 - British Virgin Islands
VG-Agency1-MDF2,vg-agency1-mdf2,VG-Agency1,active,Main Distribution Frame 2 - British Virgin Islands
VG-Agency2-MDF1,vg-agency2-mdf1,VG-Agency2,active,Main Distribution Frame 1 - British Virgin Islands
VG-Agency2-MDF2,vg-agency2-mdf2,VG-Agency2,active,Main Distribution Frame 2 - British Virgin Islands
VI-Agency1-MDF1,vi-agency1-mdf1,VI-Agency1,active,Main Distribution Frame 1 - US Virgin Islands
VI-Agency1-MDF2,vi-agency1-mdf2,VI-Agency1,active,Main Distribution Frame 2 - US Virgin Islands
VI-Agency2-MDF1,vi-agency2-mdf1,VI-Agency2,active,Main Distribution Frame 1 - US Virgin Islands
VI-Agency2-MDF2,vi-agency2-mdf2,VI-Agency2,active,Main Distribution Frame 2 - US Virgin Islands
BR-Agency1-MDF1,br-agency1-mdf1,BR-Agency1,active,Main Distribution Frame 1 - Brazil
BR-Agency1-MDF2,br-agency1-mdf2,BR-Agency1,active,Main Distribution Frame 2 - Brazil
BR-Agency2-MDF1,br-agency2-mdf1,BR-Agency2,active,Main Distribution Frame 1 - Brazil
BR-Agency2-MDF2,br-agency2-mdf2,BR-Agency2,active,Main Distribution Frame 2 - Brazil
AR-Agency1-MDF1,ar-agency1-mdf1,AR-Agency1,active,Main Distribution Frame 1 - Argentina
AR-Agency1-MDF2,ar-agency1-mdf2,AR-Agency1,active,Main Distribution Frame 2 - Argentina
AR-Agency2-MDF1,ar-agency2-mdf1,AR-Agency2,active,Main Distribution Frame 1 - Argentina
AR-Agency2-MDF2,ar-agency2-mdf2,AR-Agency2,active,Main Distribution Frame 2 - Argentina
CO-Agency1-MDF1,co-agency1-mdf1,CO-Agency1,active,Main Distribution Frame 1 - Colombia
CO-Agency1-MDF2,co-agency1-mdf2,CO-Agency1,active,Main Distribution Frame 2 - Colombia
CO-Agency2-MDF1,co-agency2-mdf1,CO-Agency2,active,Main Distribution Frame 1 - Colombia
CO-Agency2-MDF2,co-agency2-mdf2,CO-Agency2,active,Main Distribution Frame 2 - Colombia
PE-Agency1-MDF1,pe-agency1-mdf1,PE-Agency1,active,Main Distribution Frame 1 - Peru
PE-Agency1-MDF2,pe-agency1-mdf2,PE-Agency1,active,Main Distribution Frame 2 - Peru
PE-Agency2-MDF1,pe-agency2-mdf1,PE-Agency2,active,Main Distribution Frame 1 - Peru
PE-Agency2-MDF2,pe-agency2-mdf2,PE-Agency2,active,Main Distribution Frame 2 - Peru
VE-Agency1-MDF1,ve-agency1-mdf1,VE-Agency1,active,Main Distribution Frame 1 - Venezuela
VE-Agency1-MDF2,ve-agency1-mdf2,VE-Agency1,active,Main Distribution Frame 2 - Venezuela
VE-Agency2-MDF1,ve-agency2-mdf1,VE-Agency2,active,Main Distribution Frame 1 - Venezuela
VE-Agency2-MDF2,ve-agency2-mdf2,VE-Agency2,active,Main Distribution Frame 2 - Venezuela
CL-Agency1-MDF1,cl-agency1-mdf1,CL-Agency1,active,Main Distribution Frame 1 - Chile
CL-Agency1-MDF2,cl-agency1-mdf2,CL-Agency1,active,Main Distribution Frame 2 - Chile
CL-Agency2-MDF1,cl-agency2-mdf1,CL-Agency2,active,Main Distribution Frame 1 - Chile
CL-Agency2-MDF2,cl-agency2-mdf2,CL-Agency2,active,Main Distribution Frame 2 - Chile
EC-Agency1-MDF1,ec-agency1-mdf1,EC-Agency1,active,Main Distribution Frame 1 - Ecuador
EC-Agency1-MDF2,ec-agency1-mdf2,EC-Agency1,active,Main Distribution Frame 2 - Ecuador
EC-Agency2-MDF1,ec-agency2-mdf1,EC-Agency2,active,Main Distribution Frame 1 - Ecuador
EC-Agency2-MDF2,ec-agency2-mdf2,EC-Agency2,active,Main Distribution Frame 2 - Ecuador
BO-Agency1-MDF1,bo-agency1-mdf1,BO-Agency1,active,Main Distribution Frame 1 - Bolivia
BO-Agency1-MDF2,bo-agency1-mdf2,BO-Agency1,active,Main Distribution Frame 2 - Bolivia
BO-Agency2-MDF1,bo-agency2-mdf1,BO-Agency2,active,Main Distribution Frame 1 - Bolivia
BO-Agency2-MDF2,bo-agency2-mdf2,BO-Agency2,active,Main Distribution Frame 2 - Bolivia
PY-Agency1-MDF1,py-agency1-mdf1,PY-Agency1,active,Main Distribution Frame 1 - Paraguay
PY-Agency1-MDF2,py-agency1-mdf2,PY-Agency1,active,Main Distribution Frame 2 - Paraguay
PY-Agency2-MDF1,py-agency2-mdf1,PY-Agency2,active,Main Distribution Frame 1 - Paraguay
PY-Agency2-MDF2,py-agency2-mdf2,PY-Agency2,active,Main Distribution Frame 2 - Paraguay
UY-Agency1-MDF1,uy-agency1-mdf1,UY-Agency1,active,Main Distribution Frame 1 - Uruguay
UY-Agency1-MDF2,uy-agency1-mdf2,UY-Agency1,active,Main Distribution Frame 2 - Uruguay
UY-Agency2-MDF1,uy-agency2-mdf1,UY-Agency2,active,Main Distribution Frame 1 - Uruguay
UY-Agency2-MDF2,uy-agency2-mdf2,UY-Agency2,active,Main Distribution Frame 2 - Uruguay
GY-Agency1-MDF1,gy-agency1-mdf1,GY-Agency1,active,Main Distribution Frame 1 - Guyana
GY-Agency1-MDF2,gy-agency1-mdf2,GY-Agency1,active,Main Distribution Frame 2 - Guyana
GY-Agency2-MDF1,gy-agency2-mdf1,GY-Agency2,active,Main Distribution Frame 1 - Guyana
GY-Agency2-MDF2,gy-agency2-mdf2,GY-Agency2,active,Main Distribution Frame 2 - Guyana
SR-Agency1-MDF1,sr-agency1-mdf1,SR-Agency1,active,Main Distribution Frame 1 - Suriname
SR-Agency1-MDF2,sr-agency1-mdf2,SR-Agency1,active,Main Distribution Frame 2 - Suriname
SR-Agency2-MDF1,sr-agency2-mdf1,SR-Agency2,active,Main Distribution Frame 1 - Suriname
SR-Agency2-MDF2,sr-agency2-mdf2,SR-Agency2,active,Main Distribution Frame 2 - Suriname
GF-Agency1-MDF1,gf-agency1-mdf1,GF-Agency1,active,Main Distribution Frame 1 - French Guiana
GF-Agency1-MDF2,gf-agency1-mdf2,GF-Agency1,active,Main Distribution Frame 2 - French Guiana
GF-Agency2-MDF1,gf-agency2-mdf1,GF-Agency2,active,Main Distribution Frame 1 - French Guiana
GF-Agency2-MDF2,gf-agency2-mdf2,GF-Agency2,active,Main Distribution Frame 2 - French Guiana
